time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-14T10:42:07.000Z,-7.541,127.719,128.39,4.4,mb,,61,3.574,1.22,us,us2000d1xy,2018-02-14T11:16:06.040Z,"261km ENE of Dili, East Timor",earthquake,5.4,8.7,0.112,23,reviewed,us,us
2018-02-14T05:46:07.380Z,0.0035,97.3691,26.63,4.7,mb,,136,1.308,0.74,us,us2000d1v4,2018-02-14T07:13:14.389Z,"219km NW of Sikabaluan, Indonesia",earthquake,9.4,6.7,0.102,29,reviewed,us,us
2018-02-14T00:05:30.340Z,-5.9984,133.8029,10,5.5,mb,,45,3.172,0.85,us,us2000d1rb,2018-02-14T02:08:20.949Z,"52km WSW of Dobo, Indonesia",earthquake,7,1.9,0.055,114,reviewed,us,us
2018-02-13T05:35:00.040Z,1.6856,127.2472,123.64,4.9,mb,,108,0.915,0.72,us,us2000d1bc,2018-02-13T13:55:10.040Z,"84km W of Tobelo, Indonesia",earthquake,9.6,7.3,0.085,43,reviewed,us,us
2018-02-13T00:50:54.960Z,-9.376,126.3634,35,4.5,mb,,52,2.101,0.99,us,us2000d18c,2018-02-13T01:22:55.040Z,"103km ESE of Ainaro, East Timor",earthquake,6.3,2,0.128,18,reviewed,us,us
2018-02-12T15:38:18.940Z,-5.9073,102.7044,19.03,4.3,mb,,90,1.556,1.2,us,us2000d0y7,2018-02-12T16:21:26.040Z,"151km SW of Kuripan, Indonesia",earthquake,5.1,5.5,0.104,26,reviewed,us,us
2018-02-12T09:56:54.440Z,-2.0957,100.6143,67.05,4.6,mb,,170,2.443,0.68,us,us2000d0v9,2018-02-12T10:42:40.040Z,"82km S of Painan, Indonesia",earthquake,9,8.2,0.098,31,reviewed,us,us
2018-02-12T02:27:15.090Z,-8.312,119.6142,174.97,4.3,mb,,89,2.615,0.85,us,us2000d0qv,2018-02-12T02:39:17.040Z,"32km NNE of Komodo, Indonesia",earthquake,9.4,11.3,0.168,10,reviewed,us,us
2018-02-12T00:52:33.560Z,6.0927,133.6609,10,5,mb,,65,8.087,0.7,us,us2000d0qi,2018-02-12T01:15:40.040Z,"103km SSW of Angaur State, Palau",earthquake,8.7,1.8,0.047,145,reviewed,us,us
2018-02-11T07:05:22.920Z,2.1482,128.4372,70.89,4.9,mb,,110,1.736,0.71,us,us2000d0hd,2018-02-11T07:28:05.040Z,"66km NE of Tobelo, Indonesia",earthquake,8.1,7.9,0.055,106,reviewed,us,us
2018-02-10T19:01:23.030Z,4.4811,123.1486,552.46,4.1,mb,,86,3.53,0.55,us,us2000d0cm,2018-02-10T22:26:10.040Z,"220km SE of Tabiauan, Philippines",earthquake,10.5,8.9,0.076,47,reviewed,us,us
2018-02-10T05:12:35.460Z,5.1033,125.3179,44.32,4.3,mb,,131,1.97,0.7,us,us2000d062,2018-02-10T09:03:34.040Z,"36km SSW of Sarangani, Philippines",earthquake,5,9.3,0.126,18,reviewed,us,us
2018-02-10T00:31:19.880Z,-8.8535,117.1527,116.88,4.9,mb,,59,2.991,1.06,us,us2000d00q,2018-02-10T03:42:15.567Z,"32km SSW of Batudulang, Indonesia",earthquake,6.5,7.3,0.091,38,reviewed,us,us
2018-02-09T20:17:44.150Z,-7.5932,128.3309,170.33,4.2,mb,,57,2.966,1.07,us,us2000czth,2018-02-10T17:44:58.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7,9.2,0.096,31,reviewed,us,us
