

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-02-04	01:36:35.3	0.88		97.36		24	4.3	MLv		21.31		0.48	191	0.395		14		Northern Sumatra, Indonesia   
2017-02-04	02:17:35.8	-2.39		140.14	24	4.9	mb		72.28		0.2	204	1.45		37		Near North Coast of Irian Jaya
2017-02-04	08:45:51.3	-6.64		128.21	330	4.6	mb		29.68		2.69	64	0.643		38		Banda Sea    
2017-02-04	12:11:50.2	-8.9		106.15	15	4.5	MLv		9.84		1.85	237	0.659		34		South of Java, Indonesia  
2017-02-04	12:40:53.9	-0.72		131.43	10	3.4	MLv		2.86		0.22	158	0.354		8		Irian Jaya Region, Indonesia  
2017-02-04	15:21:27.5	-1.52		100.63	10	3.2	MLv		2.77		0.63	95	0.399		9		Southern Sumatra, Indonesia   
2017-02-04	15:30:56.5	-9.36		115.48	14	3.1	MLv		2.46		0.73	221	0.783		14		South of Bali, Indonesia  
2017-02-04	15:42:58.8	0.17		122.22	142	2.6	MLv		4.79		0.41	72	0.594		13		Minahassa Peninsula, Sulawesi   
2017-02-04	18:02:31.8	5.66		124.69	16	4.9	mb		23.63		1.65	119	0.861		28		Mindanao, Philippines    
2017-02-05	00:01:00.1	1.82		127.46	166	3.8	MLv		7.7		0.33	133	1.06		14		Halmahera, Indonesia    
2017-02-05	04:38:57.2	-6.05		130.78	143	4.7	mb		14.76		1.75	87	0.989		32		Banda Sea    
2017-02-05	07:26:35.3	-0.02		123.66	68	4.3	MLv		7.65		1.11	141	0.847		19		Minahassa Peninsula, Sulawesi   
2017-02-05	11:14:13.3	0.24		121.93	185	4.3	MLv		8.92		0.24	66	0.804		23		Minahassa Peninsula, Sulawesi   
2017-02-05	16:12:01.1	-1.19		126.83	10	3.9	MLv		7.85		0.83	79	0.891		20		Southern Molucca Sea   
2017-02-05	16:37:09.9	-1.16		126.79	10	2.9	MLv		2.87		0.87	154	0.287		7		Southern Molucca Sea   
2017-02-05	16:38:27.7	-0.53		123.36	12	4.1	MLv		12.52		0.78	83	0.702		23		Minahassa Peninsula, Sulawesi   
2017-02-05	16:44:37.1	-2.65		128.58	10	2.7	MLv		3.69		0.69	92	0.369		9		Ceram Sea    
2017-02-05	17:27:47.7	-1.15		126.84	10	4	MLv		8.05		0.82	80	0.909		22		Southern Molucca Sea   
2017-02-05	17:34:33.3	2.03		126.82	10	3.9	MLv		8.87		0.99	139	0.409		13		Northern Molucca Sea   
2017-02-05	21:12:32.1	-4.15		129.22	10	3.6	MLv		5.6		0.77	175	0.363		11		Banda Sea    
2017-02-05	21:43:32.3	1.38		121.98	10	2.8	MLv		4.22		0.55	160	0.417		7		Minahassa Peninsula, Sulawesi   
2017-02-06	04:33:13.6	-7.9		120.04	45	3.8	MLv		3.94		1.8	153	0.447		10		Flores Sea    
2017-02-06	07:21:49.7	-1.08		126.87	32	3.7	MLv		4.4		0.82	93	0.849		11		Southern Molucca Sea   
2017-02-06	11:23:00.5	1.18		121.74	12	3.1	MLv		4.53		0.65	151	0.483		11		Minahassa Peninsula, Sulawesi   
2017-02-06	12:42:40.4	0.88		123.84	238	4.8	mb		43.18		0.98	82	1.241		72		Minahassa Peninsula, Sulawesi   
2017-02-06	16:43:38.5	2.51		126.9		10	3.8	MLv		5.35		1.12	136	0.657		8		Northern Molucca Sea   
2017-02-06	16:51:32.6	-7.39		106.53	34	3.1	MLv		2.74		0.38	211	0.881		13		Java, Indonesia    
2017-02-06	21:21:12.3	-9.28		112.07	20	4.1	MLv		6.85		1.19	206	1.108		33		South of Java, Indonesia  
2017-02-07	02:41:04.4	1.34		120.69	30	3	MLv		4.39		0.25	132	0.446		6		Minahassa Peninsula, Sulawesi   
2017-02-07	02:41:46.4	-2.53		127.48	54	3.5	MLv		4.8		0.8	87	0.705		10		Ceram Sea    
2017-02-07	02:47:37.1	-2.86		128.14	13	3.8	MLv		6.92		0.53	74	0.557		14		Ceram Sea    
2017-02-07	03:20:24.7	0.18		121.34	152	2.7	MLv		1.88		0.68	146	0.34		9		Minahassa Peninsula, Sulawesi   
2017-02-07	04:02:21.4	0.64		122.23	73	2	MLv		1.75		0.33	93	0.279		8		Minahassa Peninsula, Sulawesi   
2017-02-07	04:21:37.7	-8.42		109.02	19	3.4	MLv		2.78		0.75	219	0.266		10		Java, Indonesia    
2017-02-07	08:25:24.8	-9.1		110.25	10	4.5	MLv		19.22		1.21	134	1.013		34		South of Java, Indonesia  
2017-02-07	08:27:27.5	3.29		98.48		10	3.2	MLv		2.94		0.23	78	0.908		12		Northern Sumatra, Indonesia   
2017-02-07	08:47:28.9	-9.74		107.09	11	4.9	MLv		65.09		2.33	161	0.756		43		South of Java, Indonesia  
2017-02-07	08:52:03.7	-1.69		120.07	26	4.1	MLv		7		2.02	134	0.489		14		Sulawesi, Indonesia    
2017-02-07	10:45:35.3	-4.12		127.2		283	3.7	MLv		19.73		0.88	58	1.308		18		Banda Sea    
2017-02-07	14:26:24.5	-2.48		128.78	19	3.4	MLv		7.28		0.87	90	0.862		14		Ceram Sea    
2017-02-07	14:34:22.6	-6.9		129.8		186	4.2	MLv		8.78		1.83	93	0.722		11		Banda Sea    
2017-02-07	17:02:22.5	-3.01		127.8		14	3.4	MLv		6.73		0.67	102	1.237		16		Seram, Indonesia    
2017-02-07	17:21:47.2	-8.57		113.06	145	4.6	Mw		73.37		0.48	74	1.386		149		Java, Indonesia    
2017-02-07	19:26:16.8	-2.45		128.83	18	4.2	MLv		10.58		0.9	58	1.016		26		Ceram Sea    
2017-02-07	21:15:50.3	-0.66		131.15	10	3.8	MLv		4.22		0.24	159	1.149		11		Irian Jaya Region, Indonesia  
2017-02-08	01:08:04.7	1.24		126.95	83	3.6	MLv		4.59		0.63	148	0.732		10		Northern Molucca Sea   
2017-02-08	04:17:25.3	-2.19		139.73	83	4.3	MLv		7.49		0.6	211	0.571		7		Near North Coast of Irian Jaya
2017-02-08	07:11:05.7	-7.48		121.26	563	4.4	mb		22.01		1.5	55	0.803		43		Flores Sea    
2017-02-08	08:14:57.2	-7.46		129.35	112	4.9	mb		31.32		2	58	1.24		52		Banda Sea    
2017-02-08	08:34:17.4	-7.62		106.9		70	5	mb		69.69		0.38	115	1.502		131		Java, Indonesia    
2017-02-08	10:51:25.8	-2.63		139.29	16	5.2	mb		41.95		0.87	130	1.209		68		Near North Coast of Irian Jaya
2017-02-08	12:00:01.4	-4.49		139.07	123	4.6	mb		18.86		2.18	127	0.826		26		Irian Jaya, Indonesia   
2017-02-08	15:06:06.3	-0.63		100.35	26	2.4	MLv		1.17		0.3	237	0.094		5		Southern Sumatra, Indonesia   
2017-02-08	16:26:39.4	-3.19		128.88	39	1.8	MLv		2.22		0.16	195	0.638		8		Seram, Indonesia    
2017-02-08	21:32:24.7	-0.08		126.13	56	4.1	MLv		81.43		1.5	72	1.409		29		Southern Molucca Sea   
2017-02-08	23:54:18.1	0.36		123.9		195	4.1	MLv		25.85		1.11	151	0.517		15		Minahassa Peninsula, Sulawesi   
2017-02-09	02:21:52.7	-2.38		140.82	41	5.2	Mw(mB)		86.11		0.69	88	1.042		102		Near North Coast of Irian Jaya
2017-02-09	04:37:19.3	0.83		122.63	28	2.6	MLv		4.05		0.25	105	0.441		9		Minahassa Peninsula, Sulawesi   
2017-02-09	08:10:06.2	-3.15		139.42	10	4.5	MLv		20.08		0.93	109	1.576		14		Irian Jaya, Indonesia   
2017-02-09	10:11:16.7	3.28		98.47		10	2.8	MLv		2.95		0.24	147	0.346		9		Northern Sumatra, Indonesia   
2017-02-09	11:18:08.4	3.32		98.62		10	3.4	MLv		2.81		0.18	90	1.133		14		Northern Sumatra, Indonesia   
2017-02-09	15:41:00.3	-8.65		118.44	99	4.6	mb		6.67		0.68	129	0.834		37		Sumbawa Region, Indonesia   
2017-02-09	15:50:08.4	3.25		98.46		10	2.5	MLv		2.98		0.27	152	0.641		11		Northern Sumatra, Indonesia   
2017-02-09	16:12:40.1	-0.98		131.14	10	2.5	MLv		3.23		0.17	107	0.286		11		Irian Jaya Region, Indonesia  
2017-02-09	17:19:26.7	3.3		98.6		10	3.7	MLv		4.34		0.21	88	0.845		18		Northern Sumatra, Indonesia   
2017-02-09	18:00:08.8	3.31		98.5		10	4.6	MLv		23.12		0.2	44	0.962		30		Northern Sumatra, Indonesia   
2017-02-09	18:16:05.6	3.27		98.48		10	3.2	MLv		2.95		0.24	78	0.699		17		Northern Sumatra, Indonesia   
2017-02-09	19:24:12.3	3.2		98.52		10	2.9	MLv		3.24		0.3	78	0.82		15		Northern Sumatra, Indonesia   
2017-02-09	21:50:51.7	3.28		98.5		10	4.6	MLv		7.4		0.23	43	0.897		31		Northern Sumatra, Indonesia   
2017-02-09	22:04:27.4	3.34		98.56		10	4.2	MLv		5.13		0.16	81	1.007		20		Northern Sumatra, Indonesia   
2017-02-09	23:13:34.3	3.29		98.49		10	3.1	MLv		2.93		0.23	83	0.915		15		Northern Sumatra, Indonesia   
2017-02-09	23:39:20.3	3.24		98.49		10	3	MLv		2.97		0.27	77	0.692		19		Northern Sumatra, Indonesia   
2017-02-10	02:03:59.3	-0.21		122.84	51	2.7	MLv		2.99		0.83	183	0.637		12		Minahassa Peninsula, Sulawesi   
2017-02-10	02:24:48.1	1.23		121.18	39	3.1	MLv		2.76		0.41	207	0.633		10		Minahassa Peninsula, Sulawesi   
2017-02-10	03:19:44.2	-7.62		105.95	10	3.6	MLv		2.97		0.85	231	0.78		12		Java, Indonesia    
2017-02-10	03:42:51.9	1.42		128.28	55	3.5	MLv		5.45		0.64	175	1.003		8		Halmahera, Indonesia    
2017-02-10	05:03:28.2	-2.05		100.59	22	3	MLv		2.03		0.76	135	0.649		12		Southern Sumatra, Indonesia   
2017-02-10	05:06:48.1	-7.8		118.23	10	3.5	MLv		4.76		1.12	300	0.598		7		Flores Sea    
2017-02-10	05:37:11.8	5.23		96.08		10	3.6	MLv		4.55		0.86	274	1.223		8		Northern Sumatra, Indonesia   
2017-02-10	06:16:07.7	0.07		122.48	124	2.6	MLv		1.99		0.68	136	0.349		8		Minahassa Peninsula, Sulawesi   
2017-02-10	06:33:58.8	-8.61		110.67	50	3.5	MLv		3.45		0.71	202	0.398		25		Java, Indonesia    
2017-02-10	11:23:13.3	-9.95		111.61	10	3.6	MLv		2.94		1.92	297	1.028		8		South of Java, Indonesia  
2017-02-10	13:19:57.4	3.29		98.48		10	2.8	MLv		2.94		0.22	129	0.68		12		Northern Sumatra, Indonesia   
2017-02-10	18:05:16.4	3.3		98.56		10	3.8	MLv		5.49		0.2	44	0.891		23		Northern Sumatra, Indonesia   
2017-02-10	18:28:02.8	-0.19		123.01	74	5.2	mb		80.06		0.88	28	0.938		109		Minahassa Peninsula, Sulawesi   
2017-02-10	18:36:52.3	-1.54		99.31		28	3.4	MLv		2.92		1.31	175	0.679		12		Southern Sumatra, Indonesia   
2017-02-10	20:15:38.5	-3.09		128.24	41	2.6	MLv		3.71		0.27	78	0.69		10		Seram, Indonesia    
2017-02-10	20:23:06.2	3.31		98.55		10	3.6	MLv		5.5		0.2	44	0.949		23		Northern Sumatra, Indonesia   
2017-02-10	22:49:42.5	3.21		98.44		10	3	MLv		3.02		0.31	73	0.706		18		Northern Sumatra, Indonesia   
2017-02-10	23:26:01.9	1.63		127.36	129	4.9	mb		63.84		0.48	97	0.927		45		Halmahera, Indonesia    
2017-02-11	01:54:33.5	1.13		121.73	18	3.2	MLv		2.39		0.65	193	0.428		10		Minahassa Peninsula, Sulawesi   
2017-02-11	04:24:41.5	3.32		98.53		10	4.5	MLv		6.98		0.18	75	1.175		23		Northern Sumatra, Indonesia   
2017-02-11	04:53:20.4	-2.31		138.58	17	4.8	mb		21.68		0.36	101	1.194		30		Irian Jaya, Indonesia   
2017-02-11	05:43:57.4	-9.12		113.48	10	2.8	MLv		1.98		0.84	257	0.217		6		South of Java, Indonesia  
2017-02-11	05:58:25.8	-9.61		118.16	10	3	MLv		2.36		0.86	326	0.636		5		Sumbawa Region, Indonesia   
2017-02-11	06:00:27.2	3.22		98.53		10	3.5	MLv		2.95		0.28	80	1.256		15		Northern Sumatra, Indonesia   
2017-02-11	06:11:30.4	0.7		98.01		10	3.2	MLv		2.93		0.74	164	0.645		9		Northern Sumatra, Indonesia   
2017-02-12	00:14:40.2	-6.66		104.31	10	4.5	MLv		9.19		1.15	218	0.739		22		Sunda Strait, Indonesia   
2017-02-12	00:20:38.6	-5		102.95	23	4.6	MLv		13.49		0.64	187	0.55		35		Southern Sumatra, Indonesia   
2017-02-12	04:25:11.1	-9.59		115.64	75	4.9	mb		89.53		0.91	41	0.699		149		South of Bali, Indonesia  
2017-02-12	05:41:48.8	-9.02		110.52	34	4	MLv		7.17		1.1	207	0.24		35		South of Java, Indonesia  
2017-02-12	05:55:06.2	0.04		124.53	22	4.5	MLv		14.37		1.81	65	0.442		43		Minahassa Peninsula, Sulawesi   
2017-02-12	06:42:43.9	-9.39		112.09	40	4.8	MLv		13.34		1.28	121	0.544		61		South of Java, Indonesia  
2017-02-12	07:58:55.2	-9.25		124.17	45	3.9	MLv		7.23		0.52	93	0.338		17		Timor Region    
2017-02-12	09:32:29.6	-2.2		139.15	38	5.2	mb		94.21		0.49	45	0.504		128		Near North Coast of Irian Jaya
2017-02-12	12:35:53.3	2.58		95.78		15	4.4	mb		7.39		0.57	244	0.326		15		Off West Coast of Northern Sumatra
2017-02-12	16:27:09.4	3.31		124.61	233	3.8	mb		7.6		2.17	207	0.59		15		Celebes Sea    
2017-02-12	18:14:47.7	-2.41		127.59	31	4.6	mb		8.16		0.96	72	0.769		18		Ceram Sea    
2017-02-12	22:05:26.5	-7.54		128.59	26	4.9	mb		8.7		2.72	67	0.496		20		Banda Sea    
2017-02-13	00:43:26.2	5.42		96.37		10	3.4	MLv		4.27		0.61	288	0.2		7		Northern Sumatra, Indonesia   
2017-02-13	01:46:37.4	3.26		98.48		10	2.9	MLv		2.81		0.25	148	0.252		7		Northern Sumatra, Indonesia   
2017-02-13	02:01:06.2	3.16		98.52		10	2.7	MLv		0.83		0.34	157	0.715		5		Northern Sumatra, Indonesia   
2017-02-13	02:09:06.2	3.3		98.51		10	2.3	MLv		0.77		0.21	142	0.303		6		Northern Sumatra, Indonesia   
2017-02-13	03:08:35.1	-8.3		117.65	214	5.1	Mw		87.77		0.54	47	0.945		137		Sumbawa Region, Indonesia   
2017-02-13	03:40:30.3	2.67		125.6		10	4.2	MLv		6.58		1.01	117	0.64		11		Talaud Islands, Indonesia   
2017-02-13	04:55:43.1	-4.1		137.56	147	5.1	mb		74.2		1.39	59	0.911		58		Irian Jaya, Indonesia   
2017-02-13	06:36:34.3	3.32		98.5		10	4.2	MLv		4.38		0.2	74	0.892		17		Northern Sumatra, Indonesia   
2017-02-13	07:21:07.3	-8.47		120.57	165	3.8	MLv		4.42		1.66	175	0.194		10		Flores Region, Indonesia   
2017-02-13	08:12:47.9	-7.93		108.24	71	5.2	mb		74.47		0.25	83	0.819		75		Java, Indonesia    
2017-02-13	17:06:17.7	3.29		98.43		10	2.9	MLv		2.97		0.25	104	0.405		8		Northern Sumatra, Indonesia   
2017-02-13	17:11:20.5	3.38		98.5		10	4.8	mb		24.66		0.14	42	1.557		50		Northern Sumatra, Indonesia   
2017-02-13	17:17:27.9	3.35		98.54		10	4.2	MLv		5.53		0.16	43	1.269		16		Northern Sumatra, Indonesia   
2017-02-13	17:26:19.9	3.29		98.46		10	3.1	MLv		1.25		0.23	146	0.999		6		Northern Sumatra, Indonesia   
2017-02-13	18:44:17.7	3.28		98.46		10	2.3	MLv		0.74		0.25	148	0.476		6		Northern Sumatra, Indonesia   
2017-02-13	18:58:33.6	3.28		98.44		10	2.3	MLv		0.75		0.25	150	0.349		6		Northern Sumatra, Indonesia   
2017-02-13	19:56:10.8	-2.57		138.99	48	4.6	MLv		23.51		0.64	117	1.461		18		Irian Jaya, Indonesia   
2017-02-13	20:36:00.5	3.37		98.46		10	5.2	MLv		71.11		0.17	45	0.921		32		Northern Sumatra, Indonesia   
2017-02-13	20:40:33.3	-2.17		139.08	56	4.6	mb		23.7		0.41	175	0.946		13		Near North Coast of Irian Jaya
2017-02-13	20:45:39.3	3.35		98.47		10	3.8	MLv		2.9		0.17	80	0.557		10		Northern Sumatra, Indonesia   
2017-02-13	20:49:39.2	3.31		98.47		10	3.8	MLv		4.39		0.21	91	0.589		12		Northern Sumatra, Indonesia   
2017-02-13	21:03:48.3	3.35		98.43		13	2.7	MLv		2.93		0.2	117	0.256		8		Northern Sumatra, Indonesia   
2017-02-13	21:14:56.9	3.35		98.42		10	3.1	MLv		2.94		0.21	120	0.83		9		Northern Sumatra, Indonesia   
2017-02-13	21:23:36.5	3.26		98.37		10	2.8	MLv		3.04		0.31	105	0.829		7		Northern Sumatra, Indonesia   
2017-02-13	23:35:45.1	3.25		98.42		15	2.9	MLv		2.87		0.29	155	0.196		6		Northern Sumatra, Indonesia   
2017-02-14	00:47:13.3	2.19		124.92	201	4.7	MLv		23.86		1.61	127	1.022		35		Celebes Sea    
2017-02-14	02:13:41.1	3.29		98.49		10	3.6	MLv		4.4		0.22	79	1.548		15		Northern Sumatra, Indonesia   
2017-02-14	02:48:04.2	3.3		98.46		10	3.3	MLv		2.95		0.22	84	0.564		7		Northern Sumatra, Indonesia   
2017-02-14	02:52:56.9	3.39		98.48		10	4.1	MLv		4.71		0.14	73	1.309		14		Northern Sumatra, Indonesia   
2017-02-14	04:00:08.8	3.27		98.41		10	2.3	MLv		0.77		0.27	152	1.159		4		Northern Sumatra, Indonesia   
2017-02-14	04:19:18.7	-2.98		129.14	13	3.9	MLv		12.62		0.82	93	0.61		13		Seram, Indonesia    
